title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
الشركة الوطنية للإذاعة والتلفزة طلقات قسم إخباري على الذكاء الاصطناعي,ميديا وثقافة,أطلقت الشركة الوطنية للإذاعة والتلفزة عبر منصتها الرقمية الإخبارية SNRTnews، أول قسم إخباري مغربي عن الذكاء الاصطناعي، ويوظف تقنيات الذكاء الاصطناعي في إنتاج المحتوى.,166,24,1,0,0,1,0,1
قبل المناظرة الرئاسية اللولة بيناتهم: هاريس تعزلات فأوطيل وترامب اجتامع بالخبراء,آش واقع,يبدو أن المرشحين الرئاسيين نائبة الرئيس الديمقراطية كامالا هاريس والرئيس السابق الجمهوري دونالد ترامب يستعدّان بشكل مختلف تماماً لمناظرتهما الرئاسية الأولى المرتقبة يوم الثلاثاء,177,24,0,0,0,0,0,0
المجرمين دارو ما بغاو هاد الأيام فالمغاربة.. تعداو عليهم وكرفسوهم وكلشي كلا الدق حتى البوليس ووليتي كتشوف غا الدم والسيوفا (تصاور),آش واقع,المجرمين دارو ما بغاو هاد الأيام فالمغاربة. تعداو عليهم وكرفسوهم فعدد من مدن المملكة، حيث مشهد الدم والتلويح بالسيوفا والاعتداءات والكريساج والضرب والتهديد، ولا يومي.,166,25,0,0,1,1,0,0
“كود” فطوري باتشيكو شهر بعد الاحداث العنصرية: مدينة شبح هاد الصيف مع الحرنة. الباراجات تحيدو والكالم رجع بالشوية والجالية المغربية زارت لبلاد والفيرمات كيتسناوهم يرجعو للحصاد,آش واقع,“گود” رجعات مرة اخرى لمورسيا، باش تمشي للفبلاج طوري باتشيكو لي فيه احداث عنصرية عنيفة بين اليمين المتطرف من انصار فوكس والمهاجرين المغاربة، مور شهر تقريبا على الاحداث.,167,28,0,0,0,1,0,0
الغلى والكوى.. وزيرة المالية: متخبيناش ودعمنا القدرة الشرائية للمغاربة ب110 مليار ف3 سنين.. وأسعار الضو والما متزادوش,آش واقع,قالت نادية فتاح علوي، وزيرة الاقتصاد والمالية، بلي الحكومة دارت اجراءات حازمة باش تحافظ على القدرة الشرائية للمواطنين بكلفة 110 مليار منذ 2022 إلى 2025.,152,25,0,0,1,1,1,1
ولد الرشيد: كنرفضو بشكل مطلق مضامين قرار محكمة العدل الأوروبية لي ماكينسجم مع الوقائع التاريخية والقانونية لملف الصحرا,آش واقع,فأول تعليق على قرار محكمة العدل الأوربية بشأن إتفاقيتي الزراعة والصيد البحري مع المغرب، عبر حمدي ولد الرشيد رئيس جماعة العيون عن رفضه المطلق والبات لمضامين القرار، والذي لا ينسجم والوقائع التاريخية والقانونية لملف الصحراء.,222,35,0,0,1,1,0,1
علاش مايتفتح تحقيق إداري وتراسل العمدة المودني الوالي على فضيحة الموظفين الأشباح ومدير عام لمصالح الجماعة بدبلوم غير مؤهل,آش واقع,طالب مستشارو فيدرالية اليسار الديمقراطية، بجماعة الرباط، بالتحقيق في الفضائح التي كشفها تقرير حديث للمجلس الجهوي للحسابات، بجهة الرباط سلا القنيطرة، خصوصا المتعلقة بوجود موظفين أشباح بجماعة الرباط.,197,28,0,0,1,1,0,0
كان معنقها من اللور.. كونسير ديال “كولدبلاي” فرش خيانة زوجية ديال ملياردير مشهور و مديرة خدامة معاه (فيديو),كود-تيفي,واحد الفيديو دار البوز فتيك توك ودار أكثر من 5.8 مليون مشاهدة، بعدما فضح خيانة راجل لمراتو وسط حفل ديال فرقة “كولدبلاي” اللي كان فملعب “جيليت” فمدينة بوسطن الأمريكية مؤخراً.,173,30,0,0,0,0,1,1
بعد وساطة من البرلماني حموني.. وزير الفلاحة: مغاديش نريبو السكن الجامعي لطلبة IAV حتى يوجد السكن الجديد,آش واقع,في تطور إيجابي لملف السكن الجامعي بمعهد الحسن الثاني للزراعة والبيطرة (IAV)، أعلن فريق التقدم والاشتراكية بمجلس النواب، اليوم الثلاثاء 8 يوليوز 2025، عن تعهد رسمي من طرف احمد البواري وزير الفلاحة والصيد البحري والتنمية القروية والمياه والغابات بعدم الإقدام على هدم السكن الجامعي الحالي دون توفير بديل جديد ومجهز بشكل كامل.,322,52,1,1,0,1,0,1
استطلاع: الأغلبية ديال المريكانيين مابغينش ينضمو لحزب إيلون ماسك,جورنالات بلادي,أظهر استطلاع جديد أجرته جامعة كوينيبياك أن الغالبية العظمى من الناخبين الأميركيين لا ينوون الانضمام إلى “حزب أميركا” الذي أعلنه الملياردير إيلون ماسك مؤخرًا كبديل للحزبين الجمهوري والديمقراطي.,192,28,0,0,0,1,0,0
الدفاع على الاغتصاب. مريم الابيض اللي مسمية راسها ميمي لوبلان كدافع على لمجرد اللي دان فقضية بالاغتصاب. هادي اللي كتقدم راسها صديقة لحكيمي خاص الجامعة تحميه من المدافعات على الاغتصاب,الرئيسية,فالمغرب كاين تطبيع خطير مع الاغتصاب. دابا هاداك سعد لمجرد اللي تمت ادانتو ابتدائيا ففرنسا فقضية اغتصاب فديك القضية الشهيرة اللي وقعات فباريس، وغادي يتم النطق بالحكم استئنافيا الجمعة اللي جاية، ومع ذلك كتلقى اللي يدافع عليه. فالبلدان اللي كتحتارم راسها يستحيل تلقى بحال هاد المغتصب شي حد يدافع عليه. يستحيل شي راديو يدوز اغانيه. يستحيل يبقى ينظم شي سهرة.,353,60,0,0,1,1,0,0
خميس متوح: الجدارمية طيحو كاط كاط عامرة بالمخدرات والشفور هرب فالظلام,آش واقع,تمكنات عناصر الجدارمية فالمركز الترابي ديال خميس متوح بإقليم الجديدة، فالساعات الأولى من صباح اليوم السبت، 29 نونبر، من إحباط محاولة تهريب وترويج كمية كبيرة من المخدرات، فعملية وصفت ب”الصيد الثمين”.,198,31,0,1,1,1,0,1
بعد ما هضر مع بوريطة.. وزير خارجية ميريكان هضر مع نظيرو الجزائري ونزاع الصحرا غايب,آش واقع,أجرى وزير الشؤون الخارجية في الإدارة الأمريكية الجديدة، ماركو روبيو، اليوم الثلاثاء الموافق لتاريخ 28 يناير 2025، محادثة هاتفية رفقة وزير الشؤون الخارجية الجزائرية، أحمد عطاف.,175,26,0,1,1,1,0,0
البوليس حبطو تهريب كثر من نص طن ديال الحشيش فطاطا,آش واقع,تمكنت عناصر الشرطة بالمنطقة الإقليمية للأمن بمدينة طاطا، خلال الساعات الأولى من صباح اليوم الاثنين، من إحباط محاولة للتهريب الدولي للمخدرات وحجز 598 كيلوغراما و500 غراما من مخدر الشيرا.,185,29,0,0,1,1,1,1
مسيرة الرباط اللي سيطرات عليها العدل والإحسان لدعم غزة ومناهضة التطبيع.. مصدر مسؤول لـ”گود”: 20 ألف مشارك فالمسيرة والمنظمون: 500 ألف شارك,آش واقع,علمت “گود”، من مصدر رسمي، أن عدد المشاركين في المسيرة الاحتجاجية التي دعت إليها “الجبهة المغربية لدعم فلسطين وضد التطبيع”، احتجاجا على استمرار العدوان الإسرائيلي على قطاع غزة، بالعاصمة الرباط، لا يتجاوز 20 ألف مشارك، فيما أفاد المنظمون أن العدد بلغ 500 ألف مشارك.,263,44,0,0,1,0,0,0
الناس عاشت الرعب.. تمساح خطف مراة كتصبن ف جنب الواد وجرها للداخل (فيديو),كود-تيفي,دخل الرعب لقلوب سكان واحد القرية فولاية أوديشا الهندية، نهار الاثنين، منين هجم عليهم تمساح وخدا مراة كتبلغ من العمر 55 عام للنهر “خاراسروتا”.,141,24,0,0,1,1,1,1
البزناسة والجريمة مقلقين ساكنة مولاي يعقوب,آش واقع,تعرف عدد من الجماعات القروية، التابعة ترابيا لسرية الدرك الملكي لإقليم مولاي يعقوب، انتشار غير مسبوق لظاهرة الاتجار في المخدرات والمشروبات الكحولية بدون رخصة.,158,24,0,0,1,0,0,0
فلوس مزورة طيحات كوبل فعين بني مطهر.. وحجز أزيد من 130 ورقة مالية وجهاز للنسخ والطبع بالألوان وها التفاصيل (صورة),آش واقع,تمكنت عناصر الشرطة بالمفوضية الجهوية للأمن بمدينة عين بني مطهر، يوم أمس الأربعاء 18 يونيو الجاري، من توقيف شخص وسيدة من ذوي السوابق القضائية، وذلك للاشتباه في تورطهما في قضية تتعلق بتزوير الأوراق المالية الوطنية وعرضها للتداول.,227,37,0,1,1,1,0,1
بنبراهيم: برنامج الدعم المباشر للسكن جاب نتائج مشجعة..و64 فالمائة من المستفيدين كينتميو للطبقة المتوسطة,آش واقع,قال أديب بنبراهيم، كاتب الدولة المكلف بالإسكان، أن برنامج الدعم المباشر للسكن بدا كيعطي نتائج مشجعة على عدة مستويات، سواء من حيث عدد المستفيدين أو من حيث الأثر الاقتصادي العام.,176,30,0,0,1,1,0,1
لبنان كشفات حصيلة ضحايا الحرب من أكتوبر 2023,جورنالات بلادي,كشفت وزارة الصحة اللبنانية، السبت، حصيلة ضحايا الحرب بين إسرائيل وحزب الله منذ شهر أكتوبر 2023.,95,16,0,0,1,0,0,1
الريصاني.. روشيرشي كان هارب من البارح بقرطاسة جاتو فرجليه طاح فيد البوليس هاد الصباح,آش واقع,اضطر مفتش شرطة يعمل بالمفوضية الجهوية للأمن بمدينة الريصاني لاستخدام سلاحه الوظيفي، يوم أمس الجمعة 23 غشت الجاري، وذلك لتحييد الخطر الصادر عن شخص يبلغ من العمر 28 سنة، من ذوي السوابق القضائية العديدة، والذي كان في حالة اندفاع قوية وعرّض أمن المواطنين وسلامة عناصر الشرطة لاعتداء وشيك باستعمال أداة حادة.,303,51,0,1,1,1,0,1
تفاصيل إحالة مدراء شركات ومكاتب دراسات ومهندس معماري على قاضي التحقيق ففاس: اختلالات خطيرة عرفها مشروع بناء داخلية كلف أزيد من 867 مليون حتى تحول لكابوس,آش واقع,تنطلق أمام قاضي التحقيق بالغرفة الأولى بمحكمة الاستئناف بفاس، بتاريخ 11 نونبر المقبل، أولى جلسات الاستنطاق التفصيلي مع مدراء شركات ومكاتب دراسات ومهندس معماري، وذلك للاشتباه في تورطهم في قضية تتعلق باختلاس وتبديد أموال عمومية.,226,35,0,1,1,1,0,0
ها الحكام المغاربة اللي مشاركين فـ كاس افريقيا “المغرب2025”,كود سبور,وبخصوص الحكام المغاربة المشاركين ف كاس افريقيا هم حكام الساحة جلال جيد، ومصطفى كشاف، والحكام المساعدين زكرياء برينسي، ومصطفى أكركاد، وتخصص تقنية الحكم المساعد بالفيديو “VAR” كاين حمزة الفارق.,191,29,1,0,0,1,1,1
لأول مرة.. الذكاء الاصطناعي ختار شكون غادي تربح ملكة جمال فرنسا 2025,الزين والحداكة,لأول مرة غادي تدخل التكنولوجيا في مسابقة ملكة جمال فرنسا، وغادي تختار المترشحة بين 30 وحدة كينافسو على اللقب.,109,19,0,0,1,1,1,1
“غاب علينا هلال” نعيمة سميح احد اساطير الغناء المغربي. عاشت وماتت متشبتة بالتمغرابيت,تبركيك,غاب علينا “هلال” فالغناء المغربي٬ احد اساطيرو الفنانة نعيمة سميح وعمرها 73 سنة. الفنانة توفات ليلة امس الجمعة صباح اليوم السبت 8 مارس 2025 عن 73 عام. الفنانة قاومت المرض اللي شدها هادي سنوات ولكن فاللخر استسلمات ليه.,216,38,0,1,1,1,0,0
مؤثر روسي مشهور ومدرب معروف مات بسبب تحدي ف “تيك توك”.. بغا يزيد فالوزن حتى سكت ليه القلب (فيديو),كود-تيفي,توفّى مدرّب اللياقة الروسي ومؤثّر فالسوشل ميديا، دميتري نويانزين، عندو 30 عام، بسبب سكتة قلبية وهو ناعس، من بعد ما دار تجربة خطيرة باش يروّج للبرنامج الجديد ديالو ديال فقدان الوزن.,180,31,0,0,1,1,0,1
صحة الوزير الأسبق مبديع أجلات جلسة محاكمته.. لهاد التاريخ,آش واقع,مجددا، قررات الجنايات الابتدائية المكلفة بجرائم الأموال لدى محكمة الاستئناف بالدار البيضاء، اليوم الجمعة، تأخير ملف محاكمة محمد مبديع، الوزير الأسبق، ولي معاه.,159,23,0,0,1,1,0,1
ريهانا خسرات 36 مليار ف مشروع فاشل ديال الحوايج,تبركيك,خسرات ريهانا، النجمة العالمية، مبلغ كبير كيوصل ل36 مليون دولار من بعدما ما نجحاتش ماركتها الفخمة ديال الحوايج”Fenty” ، اللي كانت بداتها ف2019 مع شركة LVMH اللي كتمتلك الماركة المعروفة “Louis Vuitton” المشروع تسد ف2021 حيت ما جابش النتائج اللي كانو كيتسناوها، وهادشي جا حتى من تأثيرات كورونا.,291,48,1,0,0,0,1,1
المحكمة الإدارية قضات بعزل رئيس جماعة القنيطرة ونائبيه,آش واقع,قضت المحكمة الإدارية بالرباط، اليوم الخميس، بعزل رئيس مجلس جماعة القنيطرة أنس البوعناني ونائبيه فاطمة العزري ومصطفى الكامح.,123,18,0,0,1,1,0,1
بعد انتخاب العماري رئيسا جديدا لـ”نادي قضاة المغرب”.. المتفوق: دخلنا لمرحلة جديدة,آش واقع,بعد انتخاب هشام العماري رئيسا جديدا لنادي قضاة المغرب، خلفا لعبد الرزاق الجباري الذي أعلن في وقت سابق عن اعتذاره لعدم الترشح لولاية أخرى، خرج عدنان المتفوق العضو البارز داخل المكتب التنفيذي للنادي برسالة إلى الرئيس المنتخب وسله الجباري.,236,39,0,0,1,1,0,0
تعليمات صارمة من الداخلية لإنجاح التظاهرات الكبرى مع الرفع من جاهزية المتدخلين,آش واقع,كشفت مصادر مطلعة، ل”كود”، أن وزير الداخلية عبد الوافي لفتيت، وجه أمس الثلاثاء، تعليمات صارمة إلى مختلف الولاة والعمال، وذلك بهدف إنجاح مختلف المحطات والتظاهرات الإفريقية والعالمية التي ستعرفها بلادنا.,200,30,0,0,1,1,0,1
اختلاس الملايين قالب البنك الشعبي فالناظور: لونكيط تسالات والنتائج ديالها تحطات فوق مكتب الوكيل العام ففاس,آش واقع,علمت “كود”، من مصادر مطلعة، أن الوكيل العام للملك لدى محكمة الاستئناف بفاس، توصل أمس الأربعاء، بنتائج البحث القضائي الذي أجري مع ثلاثة أشخاص، من بينهم إطار بنكي بالناظور.,170,29,0,0,1,0,0,0
دعوى جديدة ضد ديدي.. رفعها ضدو ايسكورت راجل وهادي هي التفاصيل ديالها,تبركيك,مغني الراب شون “كومبس” لقا راسو قدام دعوى قضائية جديدة كاتتهمو بسوء السلوك الجنسي، والمشتكي قال أنه مستعد يتعاون مع المحققين الفيدراليين باش يدعم التحقيقات اللي كاينة دابا.,172,28,0,0,0,0,0,0
بوريطة للافروف فإفتتاح المحادثات بيناتهم: سيدنا عندو تقدير خاص لبوتين والمغرب كيعتبر روسيا شريك مهم وفاعل فالنظام الدولي ومحاور عندو مصداقية,آش واقع,أبلغ وزير الشؤون الخارجية والتعاون الأفريقي والمغاربة المقيمين في الخارج، ناصر بوريطة، خلال إفتتاح المحادثات التي يجريها مع نظيره الروسي، سيرگي لافروف، اليوم الخميس الموافق لتاريخ 16 أكتوبر، الجانب الروسي تحيات الملك محمد السادس للرئيس الروسي، فلاديمير بوتين، ووزير خارجيته.,274,40,0,1,0,1,0,1
شنو كنشوفو قبل مانموتو؟. العلم جاوب!,تبركيك,ما الذي يحدث لنا عند الموت؟ سؤال حيّر البشرية منذ فجر التاريخ، لكن دراسة علمية جديدة قد تكون قدّمت خطوة مهمة نحو الإجابة عنه. فقد أجرى باحثون من معهد بكين للعلوم الرياضية والتطبيقات مقابلات مع 48 شخصا مروا بتجارب اقتراب من الموت (NDEs)، في محاولة لفهم طبيعة هذه الظاهرة الغامضة التي يصفها البعض بأنها “رؤية لما بعد الحياة”.,323,58,1,0,1,1,1,0
بحضور ممثلين عن الأقاليم الجنوبية للمملكة.. إنطلاق أشغال المنتدى البرلماني الاقتصادي الموريتاني-المغربي فانواكشوط,آش واقع,أشرف رئيس الجمعية الوطنية الموريتانية -البرلمان-، محمد بمب مكت رفقة رئيس مجلس النواب، راشيد الطالبي العلمي، اليوم الجمعة الموافق لتاريخ 9 ماي 2025، على إنطلاق أشغال المنتدى البرلماني الاقتصادي الموريتاني-المغربي الذي يستمر يومين في مقر الجمعية الوطنية بالعاصمة انواكشوط .,271,40,0,1,1,1,0,1
اللبؤات نزلو فالتصنيف الجديد ديال الفيفا,كود سبور,تراجع المنتخب الوطني المغربي النسوي فالتصنيف الجديد للاتحاد الدولي لكرة القدم. واحتل المنتخب المغربي النسوي، المركز 64 عالميا فالتصنيف الجديد ديال الفيفا الصادر اليوم الخميس، وتراجع بذلك المنتخب المغربي 4 مراكز على آخر تصنيف حيث كان يحتل المركز 60.,248,39,0,0,1,0,1,0
مفوض الأمم المتحدة السامي لحقوق الإنسان قدم إحاطتو حول وضعية حقوق الإنسان فالعالم وكذّب الجزائر والبوليساريو,آش واقع,انطلقت الإثنين بجنيف السويسرية أشغال الدورة العادية ال 57 لمجلس حقوق الإنسان التابع للأمم المتحدة، والذي تترأسه المملكة المغربية ممثلة بالسفير الممثل الدائم للمغرب لدى مكتب الأمم المتحدة، عمر زنيبر.,198,30,0,0,1,1,1,1
رد على بايدن.. دونالد ترامب ركب فكاميو ديال الزبل باش يزور ويسكونسون – فيديو,كود-تيفي,مزال المرشح الجمهوري دونالد ترامب، لي مرشح للانتخابات الرئاسية الميريكانية الجايا منوض روينة. وآخر ظهرو ليه كان وهو راكب فكاميو ديال الزبل، في ولاية ويسكونسن، وحدة من الولايات المعروفة انها كتصوت للجمهوريين.,207,32,0,0,0,0,0,0
بسباب التقلبات الجوية فجهة درعة تافيلالت.. الأصفر لـ”كود”: لقراية مزال واقفة فـ16 مؤسسة تعليمية بين الرشيدية وزاكورة ورجعات بشكل عادي لميدلت وورزازات,آش واقع,كشف مولاي عبد العاطي الأصفر، مدير الأكاديمية الجهوية للتربية والتكوين بجهة درعة تافيلالت، أن الدراسة لا زالت متوقفة ب16 مؤسسة تعليمية بالرشيدية وزاكورة وتنغير نظرا لصعوبة الولوج إليها بسبب سوء الأحوال الجوية.,208,32,0,0,1,1,1,0
الأشبال بعد الرباح على تونس والتأهل لربع كان U20: غانوجدو للتأهل للدومي فينال والمونديال.. حنا المغرب عندا غير عقلية الرباح,كود سبور,عبر لاعبو المنتخب الوطني المغربي لاقل من 20 عام، على الفرحة ديالهم بالتأهل إلى ربع نهائي كاس افريقيا U20 المقام بمصر، بعدما تصدرو الگروب الثاني برصيد 7 نقاط، جمعوها من رباح على كينيا وتعادل مع نيجريا ورباح اليوم الاربعاء على تونس ب3 لواحد، واكدو انهم غايوجو باش يربحو ربع النهائي ويتأهلو للدومي فينال وكاس العالم.,313,55,0,0,1,1,1,1
ضرب فيها 1000 زلزال ف سيمانة وحدة.. الجابون طلبات من الناس يخويو واحد الجزيرة بالزربة,تبركيك,فواحد التحذير عاجل خرجات به السلطات الجابونية البارح الخميس، طلبو فيه من سكان جزيرة أكوسيكي اللي كاينة فالأرخبيل ديال توكارا فجنوب اليابان، يخرجو من ديورهم ويتّجهو لأماكن آمنة، من بعد ما ضرب زلزال قوي جديد المنطقة، فوسط سلسلة ديال الهزّات الأرضية اللي فات عددها الألف فهاد الجوج دالأسابيع اللي دازو.,299,50,0,0,1,0,1,1
جماعة مول 17 مليار.. الاتحاد الاشتراكي هزم الاستقلال فانتخاب رئاسة جماعة “حد السوالم”,آش واقع,الاتحاد الاشتراكي للقوات الشعبية غلب التحالف الثلاثي البام والاستقلال والأحرار فانتخابات الظفر برئاسة جماعة السوالم لي مشهورة بجماعة مول 17 مليار.,146,21,0,0,0,0,0,1
وثيقة كتسمح للجزائر حق التدخل العسكري لحماية نظام قيس سعيد دايرة روينة فتونس,آش واقع,أثارت وثيقة متداولة على نطاق واسع في تونس موجة جدل سياسي وإعلامي في البلاد، بعد أن كشفت عن وجود اتفاقية أمنية مع الجزائر، تتيح للجيش الجزائري التدخل داخل الأراضي التونسية، لحماية النظام القائم في حال حدوث اضطرابات داخلية أو محاولات انقلاب.,239,41,0,0,1,1,0,1
الخنوس: الصيف داز صعيب عليا وكان خاصني نلقى بروجي سبورتيف مناسب حيث عندي كاس أفريقيا والمونديال,كود سبور,اكد الدولي المغربي بلال الخنوس المنتقل إلى شتوتگارت الالماني جاي من ليستر سيتي النگليزي، أن الميركاتو الصيفي كان صعيب بالنسبة له، وكان خاصو يلقى مشروع رياضي مناسب له، خصوصا وان هذا الموسم الجديد غايكون فيه كاس أفريقيا وكاس العالم.,230,39,0,0,1,1,0,1
فضيحة عملية إحتيال زعيم البوليساريو فالخلاص ديال فاكتورة دواه فسبيطار لوگرونيو رجعات للواجهة,آش واقع,عادت فضيحة عملية الإحتيال المتعلقة بإستشفاء زعيم جبهة البوليساريو، إبراهيم غالي، من مضاعفات إصابته بفيروس كورونا إلى واجهة المشهد الإسباني مجددا,144,21,0,0,1,1,0,1
غرفة الجنح التلبسية ففاس حكمات على “إمبراطور الشيكات” بـ3 سنين نافذة ديال الحبس وأغلب الضحايا ديالو ذهايبية,آش واقع,أصدرت غرفة الجنح التلبسية بالمحكمة الابتدائية بمدينة فاس، أمس الإثنين، حكمها في حق شخص كان يشكل أبحاث أمنية على المستوى الوطني، وذلك على خلفية تورطه في قضايا تتعلق بإصدار شيكات بدون رصيد وخيانة الأمانة.,202,34,0,0,1,0,0,1
البوليس طارو على لي قرصنو لوحات إشهارية وكتبو فيها عبارات خايبة فالفقيه بن صالح,آش واقع,شدات عناصر الشرطة بالمنطقة الإقليمية للأمن بمدينة الفقيه بن صالح، البارح الخميس، ثلاثة أشخاص من بينهم قاصر تتراوح أعمارهم ما بين 16 و20 سنة، وذلك للاشتباه في تورطهم في قضية تتعلق بالمس بنظم المعالجة الآلية للمعطيات وقرصنة لوحات إلكترونية إشهارية وإهانة هيئة منظمة.,264,43,0,0,1,1,0,1
“أوبن إيه آي” طلقات “جي بي تي 5” أقوى نماذجها للذكاء الاصطناعي التوليدي,ميديا وثقافة,أطلقت شركة “أوبن إيه آي” الرائدة في مجال الذكاء الاصطناعي التوليدي منذ إطلاق “تشات جي بي تي” أواخر عام 2022، نموذجا جديدا الخميس في ظل احتدام المنافسة لتطوير أدوات ذكاء اصطناعي أكثر فعالية. وأكد الرئيس التنفيذي للشركة الأميركية سام ألتمان خلال مؤتمر صحافي أن استخدام “جي بي تي 5 أشبه بالتحدث إلى خبير حاصل على درجة الدكتوراه في أي موضوع”.,338,60,0,0,0,1,0,1
مشجعين د ليفار اللي تقلبت بهم الهوندا غايديرو فحوصات طبية جديدة ومسؤولين من ليفار والرجا غايزوروهم,كود سبور,مازال شي مشجعين من جمهور الجيش الملكي تحت العناية الطبية بإحدى مستشفيات الدار البيضاء، وهذا الشي بسبب حادث السير اللي تعرضو ليه، يوم السبت الماضي، ملي كانو غاديين لمدينة برشيد باش يتفرجو فالفريق ديالوهم ضد شباب السوالم.,219,37,0,0,1,1,0,1
بوليس أستراليا: أب وولدو هوما للي نفذو هجوم سيدني وحصيلة الموتى طلعات لـ16,جورنالات بلادي,أعلنت الشرطة الأسترالية أن أباً وابنه نفذا حادثة إطلاق النار في مدينة سيدني، مؤكدةً ارتفاع حصيلة القتلى جراء الهجوم إلى 16 شخصاً، في واحد من أكثر الهجمات دموية التي شهدتها البلاد في السنوات الأخيرة.,198,34,0,0,0,1,1,1
من بعد محاولات التشويش على العلاقات.. بوريطة تلاقى نظيرو المصري,آش واقع,أجرى وزير الشؤون الخارجية والتعاون الأفريقي والمغاربة المقيمين في الخارج، ناصر بوريطة، اليوم الثلاثاء الموافق لتاريخ 10شتنبر 2024، بالعاصمة المصرية القاهرة، محادثة ثنائية بمعية نظيره المصري، بدر عبد العاطي.,206,29,0,1,1,1,0,0
ترامب ف خطاب التنصيب: العهد الذهبي ديال أمريكا بدا من دابا,الرئيسية,أعلن الرئيس الأميركي المنتخب، دونالد ترامب، في خطاب تنصيبه أن “العهد الذهبي لأميركا يبدأ الآن، وبداية من اليوم سيحترم الجميع بلادنا ولن نسمح لأحد باستغلالها”، مضيفا “نجوت من الاغتيال لإنقاذ أميركا”.,198,31,0,0,0,0,0,1
“نقاش” الأحرار فطرفاية.. إشادة بحصيلة الحكومة وجهودها فتطوير قطاع الصيد البحري للي هو شريان حياة الإقليم,آش واقع,انعقد السبت 11 ماي 2025، بمدينة طرفاية، لقاء “نقاش الأحرار” بحضور أعضاء بالمكتب السياسي لحزب التجمع الوطني للأحرار وقياداته ومنتخبيه المحليين.,142,21,0,1,1,0,0,1
السفير البولندي فالرباط: الإستفتاء حل تجاوزو الزمن والحكم الذاتي هو الأكثر واقعية,آش واقع,صرح السفير البولندي الجديد لدى المغرب، توماس أورلوسكي، عن إشادة بلاده بمخطط الحكم الذاتي تحت السيادة المغربية الذي تقدم به المغرب كحل واقعي وعملي للنزاع الإقليمي حول الصحراء.,174,28,0,0,1,0,0,1
سيدنا: المغرب تمكن من تعزيز دورو كمحفز استراتيجي للشراكات جنوب-جنوب,آش واقع,أكد الملك محمد السادس أن المغرب تمكن من تعزيز دوره كمحفز استراتيجي للشراكات جنوب-جنوب، والقيام بدوره كجسر طبيعي يربط بين مختلف جهات القارة وبلدان الجنوب.,153,25,0,0,1,1,0,1
قضية تجميد عضوية أبو الغالي فالبام.. الغلوسي دخل فقيادة التراكتور: درتو محكمة وانتهت إلى كون تلك الشكايات عندها صبغة جنائية وماحتارمتوش قرينة البراءة,آش واقع,بعض المنتخبين الذين ينتمون إلى احزاب سياسية متهمون بتبديد واختلاس المال العام والرشوة والتزوير واستغلال النفوذ ،وهي تهم مشينة وتمس بأخلاقيات العمل السياسي الذي يجب ان يمارس بكل نزاهة ونظافة اليد وبراءة الذمة ،منهم من بلغ ملفه آخر مراحل التقاضي (محكمة النقض).,258,42,0,0,0,1,0,0
تمديد فترة الحراسة النظرية فحق 14 واحد ففاس: فيهم موظفين عموميين متهمين باختلاس وتبديد فلوس عمومية.. مصدر لـ”كود”: ضرورة البحث اقتضت ذلك,آش واقع,علمت “كود” أن الوكيل العام للملك لدى محكمة الاستئناف بفاس، أمر صباح اليوم الخميس، عناصر الفرقة الجهوية للشرطة القضائية بالمدينة، بتمديد فترة الحراسة النظرية في حق 14 شخصا، من بينهم أربعة موظفين عموميين، وذلك للاشتباه في تورطهم في اختلاس وتبديد أموال عمومية والسرقة وخيانة الأمانة والتزوير واستعماله.,299,47,0,0,1,1,1,1
الداخلية لعمدة فاس: الهيكل التنظيمي الإداري للمجلس الجماعي مامتوازنش ومغاديش انديرو التأشيرة عليه حتى يتم التقيّد بالقوانين (وثيقة),آش واقع,علمت “كود” أن معاذ الجامعي والي جهة فاس مكناس عامل عمالة فاس، وجه بتاريخ 22 ماي الجاري، مراسلة رسمية إلى رئيس المجلس الجماعي لفاس، بشأن الهيكل التنظيمي الإداري للجماعة.,168,29,0,1,1,1,0,1
اتحاد طنجة: فاجأنا يوسف بنعلي بإتهامنا بالتزوير والتلاعب فملف النزاع ديالنا معه وغانمشيو معه للقضاء,كود سبور,اكد نادي اتحاد طنجة لكرة القدم انه تفاجأ بالتصريحات الصادرة عن اللاعب السابق للفريق يوسف بنعلي، واكد ان النادي ما عندو مشكل معه وان داكشي يخص اللاعب والوكيل ديالو، وقرر اتحاد طنجة يتابعوه قضائيا.,195,34,0,0,1,1,0,1
الشدان على الجهد وسط المحسوبين على الإلترات.. البوليس طيحو 9 فكازا و14 فالرباط,كود سبور,دارت مصالح الأمن الوطني ف الرباط وكازا، مساء البارح الأحد، عمليات أمنية ف الشارع العام باش يوقفو عدد من المحسوبين على فصائل مشجعي كرة القدم، من بينهم قاصرين، بعدما تجمهروا بالشارع العام وعرضوا أمن الأشخاص والممتلكات للخطر، وتسببوا في ارتكاب خسائر مادية بممتلكات خاصة باستخدام السلاح الأبيض والرشق بالحجارة.,306,49,0,0,1,1,0,1
ديربي الرباط حتى هو ملعوب بلا جمهور بقرار من السلطات,كود سبور,كايتواصل مسلسل لعب ماتشات الكورة فالمغرب بلا جمهور، وهذه المرة جات نوبة ماتش اتحاد يعقوب المنصور والجيش الملكي.,111,18,0,0,1,1,0,1
