title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
بسالات المحامين الإسبانيين اللي تم ترحيلهم من العيون.. بغاو يمسو بالسيادة الوطنية وبلغو كلشي بالزيارة إلا المغرب ورسلو محاميات لدغدغة المشاعر,آش واقع,رحلت سلطات العيون السبت الماضي 15 مارس 2025 عددا من المحامين الإسبان الموالين لجبهة البوليساريو، ويتعلق الأمر بالمحاميات دولوريس ترافيسو دارياس وفلورا ماريرو راموس، بالإضافة إلى الخبير سيلفستر سواريث فرنانديث، نحو لاس بالماس، والذين كانوا بصدد زيارة مدينة العيون في الفترة مابين 15 و18 مارس، وفإطار زيارة غير مرخصة.,315,49,0,1,1,1,0,0
قضية غريبة.. البوليس شدو راجل سكران كان كيسوكَـ طوموبيلة ديال الدراري الصغار (فيديو),تبركيك,ف حادثة غريبة، بوليس مدينة برينس جورج ف كندا شدو واحد الراجل كان كيسوق سيارة لعبة فالطريق العام، وخرّجوه من بعد باش يمثل قدام المحكمة.,134,25,0,0,1,0,0,1
باي باي الفرنسية فالترانات ديال المغرب.. واش هاذي بداية تحول استراتيجي نحو اعتماد الإنجليزية لغة ثانية فالمغرب؟!,آش واقع,لاحظ المسافرون على متن قطارات المملكة المغربية منذ أسابيع قليلة، بما فيها البراق، استغناء إدارة المكتب الوطني للمطارات عن اللغة الفرنسية في الإعلانات الصوتية التي تتكرر على مدار الساعة داخل المقصورات.,200,31,0,0,1,0,0,1
فضايح ايت منة. بعد اقحام ولدو يسحاب راسو ماسك: بدا يفرق لفلوس اللي جات بالمشاركة فالمونديال. حول لنائبو لعسل 260 مليون سنتيم وهاد الشي ضد مذكرة رئيس الجامعة,الرئيسية,فضايح ايت منة رئيس الوداد ما مرتابطاتش بالمشاركة الكارثية للحمرا بتاريخها المجيد، عندها علاقة حتى بالتسيير. الوداد دخلات فلوس صحيحة من مشاركتها فالمونديال الامريكي للاندية، ومع ذلك وقع حجز على جوج كيران ديال النادي الاشهر فالمغرب.,230,36,0,0,1,1,0,0
بالوضوح: وزارة الداخلية باغية تريب حفلة الانتخابات. لفتيت كيهمو غير حتى حد ما يشكك في الانتخابات ديالو واخا يبنيها على التسلط والانتهازية,آراء,هادشي ديال مشروع القانون التنظيمي لي لاح لينا السي الفتيت المتعلق بالانتخابات معندو حتى معنى، من غير أن السيد وزير الداخلية المحترم باغي كلشي يصفق ليه.,151,26,0,0,0,1,0,0
لالة مونيكا عندنا مرحبا بيها. بيلوتشي: الفقطان المغربي رمزا للأنوثة والأناقة الفائقة,الزين والحداكة,أكدت الممثلة الإيطالية الشهيرة مونيكا بيلوتشي، أن المغرب يعد وجهة مفضلة للإنتاجات السينمائية الدولية الكبرى. وأوضحت الممثلة الإيطالية خلال لقاء صحفي على هامش مشاركتها في فعاليات الدورة المهرجان الدولي للفيلم بمراكش، أن المملكة تعد منصة تسلط الضوء على العديد من المواهب الوطنية والدولية الصاعدة، خاصة من خلال هذا المهرجان الذي يحتفي بالتنوع الفني بكل أبعاده.,357,55,0,0,1,1,0,0
من بعد ما نوض روينة فالعالم.. الليبي لي طلق سبع على الخدام ديالو المصري تشد,كود-تيفي,ما زال النقاش كيغلي على مواقع التواصل فليبيا وبراها، بسبب واحد الفيديو اللي باين فيه مول مزرعة ليبي كيطلق أسد على عامل مصري باش يضحك ويتفلى عليه.,145,27,0,0,1,1,0,1
حصيلة قتلى فيضانات اسبانيا طلعات لـ205 والبحث متواصل على مئات المفقودين,آش واقع,ارتفعت حصيلة عدد قتلى الفيضانات العنيفة في إسبانيا إلى 205 أشخاص على ما أفادت فرق الإنقاذ مع ترجيح أن يرتفع العدد نظرا إلى عدد المفقودين الكبير.,144,26,0,0,1,0,1,1
ترامب غادي يصنف جماعة الإخوان المسلمين منظمة إرهابية أجنبية,جورنالات بلادي,أعلن الرئيس الأميركي دونالد ترامب، في تصريح حصري لموقع Just the News، أنه سيصنّف جماعة الإخوان المسلمين منظمة إرهابية أجنبية. وقال ترامب إن القرار “سيتم بأقوى الشروط”، موضحاً أن “الوثائق النهائية قيد الإعداد حالياً”، وأن التصنيف سيصدر بصيغة مشددة وملزمة.,254,40,1,0,0,0,0,1
وزير الاستثمار فدار غفلون: بزاف ديال الهضرة و”التزواق” وقليل الخدمة.. “بلوكاج” كبير فالاستثمارات بالجهات وها شكون لي كتحكم فيه,آش واقع,كاينين وزراء خدامين فصمت وكيعطيو النتائج بالأرقام، وكاين وزراء كيعرفو غير الكاميرات واللايفات، يلا حسبتي شحال ديال اللايفات واللقاءات المباشرة غاتلقاه اكبر من عدد الإنجازات. كريم زيدان الوزير المكلف بالاستثمار من الفئة الثانية: بزاف ديال الكلام، وقليل من النتائج.,263,39,0,0,0,1,0,0
الدكتور الجراح المنصوري مسؤول سابق بالصحة لـ”كود”: الوزير الجديد عندو من الكفاءة والنجاعة باش ينجح ويبدا بإعفاء مسامير الميدة الذين عمروا طويلا فالمناصب..وايت الطالب غلط فطريقة المغادرة وها علاش,آش واقع,قال مولاي عبد المالك المنصوري، أستاذ باحث وطبيب جراح ومسؤول سابق بوزارة الصحة، “ليست هذه هي أول مرة يعين فيها على رأس قطاع الصحة وزير غير طبيب”.,144,27,0,0,0,1,0,0
ماذا لو لم يكن عبد الإله بنكيران موجودا! في وقت لم نعد فيه قادرين على انتقاد أي أحد. ولا الاقتراب من أي موضوع. فإن الله وهبنا هذا الرجل. كي نعارضه.وكي نحتج عليه.و نحذر من خطورته,آراء,من حسن حظنا كمغاربة أن عبد الإله بنكيران موجود بيننا. فماذا لو لم يكن موجودا.,77,15,0,0,0,1,0,0
السبب ماغاديش يطيح ليكم فالبال.. البوليس شدو جابوني شفر كثر من 1000 دار,تبركيك,شدو البوليس ديال الجابون واحد الراجل جابوني بعدما قتاحم أكثر من 1000 دار ديال الناس، والغريب في القضية هي الدوافع لي خلاتو يدير هادشي.,134,24,0,0,0,0,1,1
علاش مابغاتش المغنية ليدي كَاكَا ترد على شائعات أنها راجل ماشي مراة؟,تبركيك,خرجات المغنية الميريكانية المشهورة ليدي كَاكَا، باش تهضر لأول مرة على الشائعات لي كانت كتبعها ولي كتقول أنها راجل وماشي مراة.,125,21,0,0,0,0,0,1
حزب بوكس الإسباني كيتهم المغرب بفرض رسوم جمركية كتوصل لـ 200% على المعزي و 100٪ على الغنمي,آش واقع,اتهم المتحدث باسم المجموعة البرلمانية فوكس ف الأندلس، رودريغو ألونسو، المغرب بفرض تعريفات جمركية كبيرة على المنتجات الأندلسية، واللي كتوصل إلى 200% على المعزي و 100٪ على الغنمي، مضيفا أن الاتحاد الأوروبي كيسمح بدخول المنتجات المغربية ف نفس الفئات بدون تعريفات جمركية.,267,42,0,0,1,1,1,0
الدعم السريع هجم على قرية فجنوب أم درمان وقتل كثر من 100 واحد من المدنيين,جورنالات بلادي,فيما سيطر الجيش السوداني على معظم مدينة أم درمان، باستثناء أجزاء من غربها وجنوبها، شهدت إحدى القرى في جنوب المدينة هجوما لقوات الدعم السريع.,140,24,0,0,1,0,0,1
تفاصيل جديدة بانت على الروينة اللي عرفاتها تاونات بعدما تطلق القرطاس على كاط كاط عامرة حشيش: البزناسة عارفين مزيان الطريق وبدلوا الروايض ومشاو فاتجاه غفساي,آش واقع,حصلت “كود” على تفاصيل حصرية جديدة حول الروينة التي عرفتها مدينة تاونات بعدما تمكنو بارونات مخدرات من الفرار بكميات مهمة من الممنوعات أثناء محاولة توقيفهم في سد قضائي بالمدخل الجنوبي لمدينة تاونات، حيث اضطر ضابط شرطة قضائي لاستخدام سلاحه الوظيفي، مطلقا رصاصتين على عجلات سيارة رباعية الدفع.,289,47,0,0,1,0,0,0
الكوديم دارو جريندو مدرب بلاصة التونسي بنسلطان,كود سبور,دارو النادي المكناسي، الاطار الوطني عبد اللطيف جريندو بلاصة المدرب التونسي عبد الحي بنسلطان اللي صيفطوه بحالو.,110,17,0,0,1,1,0,1
الممثلة “عائشة ماهماه”.. اللي بغى يكرمني فليكرمني بشقة مشمسة كبيرة ف الطابق اللول أقضي فيها بقية عمري,تبركيك,الممثلة المغربية “عائشة ماهماه” خرجات بنداء مؤثر ومليء بالروح ديالها المرحة، بعدما اعتذرات عن حضور تكريم كان غادي يتدار ليها، بسبب ظروفها الصحية الصعيبة.,153,24,0,0,1,1,0,0
القيمة ديالها كثر من 100 مليون مغربية.. الحبيب ديال تايلور سويفت فاجئها بهدايا واعرين ف عيد الحب,تبركيك,صرف نترافيس كيليسي أكثر من 100 ألف دولار على هدايا عيد الحب لي قدمها لحبيبتو تايلور سويفت هاد العام، حسب ما قال مصدر حصري لموقع “بيج 6”.,136,27,0,0,0,0,1,0
حكيمي: واجدين باش نربحو كاس افريقيا 2025 فالمغرب وباغي نلعب مونديال 2030 فبلادي,كود سبور,اعتبر الدولي المغربي اشرف حكيمي ان المغرب عطى فرصة للاعبين مزدوجي الجنسية اللي تزادو خارج المملكة المغربية، بأنهم يلعبو مع منتخب بلادهم ويعيشو هاديك الاجواء ديال تمغرابيت اللي ما عاشوهاش على برا، وقال ان المنتخب المغربي واجد لكاس افريقيا 2025، باش يربحها فبلادو وقدام جمهورو، وانه مستعد باش يلعب مع المنتخب المغربي كاس العالم 2030، اللي منظمها المغرب مع إسبانيا والبرتغال.,372,61,0,0,1,1,0,0
متخصصة غير ف الأرقام القياسية.. نجاح مبهر ديال الألبوم الجديد ديال تايلور سويفت,الرئيسية,دارت الفنانة الأمريكية تايلور سويفت رقم قياسي جديد فلوائح “بيلبورد”، من بعد ما ألبومها الجديد “حياة فتاة استعراض” حقق 4.002 مليون وحدة ألبوم، ما بين المبيعات والسماع الرقمي، وولات بهدشي أسرع ألبوم تْباع فالتاريخ ديال “بيلبورد”.,227,36,0,0,0,1,1,1
ها العقبات للي كاينة باش يمكن ألمانيا تسلم بودريقة للمغرب,كود سبور,كشفت شبكة “DW” الألمانية، أن محكمة هامبورگ العليا بألمانيا قضت بتسليم محمد بودريقة البرلماني والقيادي بحزب التجمع الوطني للأحرار والرئيس الأسبق لنادي الرجاء الرياضي والعضو السابق بالمكتب المديري للجامعة الملكية المغربية لكرة القدم، إلى السلطات المغربية.,253,36,1,0,1,1,1,1
فيديو مؤثر.. لعاب ديالا لباسكيط مات ف حصة تدريبية بعدما طاح عليه عمود السلة الحديدي (فيديو),كود سبور,واحد اللاعب صغير ديال كرة السلة كان ضحية حادث مأساوي وهو فالحصة ديال التدريب العادي فمدينة روهتاك فولاية هاريانا فالهند، منين طاح عليه العمود ديال السلة الحديدي وسط المجمع الرياضي فدوار لاخن ماجرا، وهادشي خلاه يتصاب فصدرو إصابة خطيرة اللي كانت سبب فموته.,254,43,0,0,1,1,1,1
"مندوبية التخطيط: نسبة الوحدات الإنتاجية غير المنظمة اللي مسجلة فالضريبة المهنية مفايتاش 14,2 فالمية والمنخرطة ف cnss 9.8 فالمية",آش واقع,كشفت المندوبية السامية للتخطيط، في تقرير لها، أن التسجيل الإداري لدى الوحدات الإنتاجية غير المنظمة لا يزال محدوداً رغم بعض المؤشرات الإيجابية.,142,22,0,0,0,1,0,0
المغرب عرف المنافسين ديالو فكأس إفريقيا U20,كود سبور,عرف المنتخب الوطني المغربي لأقل من 20 عام، المنافسين ديالو فكأس إفريقيا لأقل من 20 عام، اللي غاتكون فمصر.,105,19,0,0,1,0,0,0
ميريكان سحبات منتجات الكروفيت المجمد من 13 ولاية.. ها شنو لقاو فيه,تبركيك,إدارة الغذاء والدواء الميريكانية (FDA) علنات على سحب شحنات ديال الروبيان (الكروفيت) المجمّد لي جاي من إندونيسيا، بعدما لقاو احتمال تلوثو بمواد مشعة.,148,23,1,0,1,0,0,1
فيديو.. 18 ماتو من بعدما كار طاح فواد فالجزائر,كود-تيفي,توفي 18 شخصا وأصيب 10 آخرون، جراء سقوط حافلة من جسر في مجرى وادي الحراش بالعاصمة الجزائرية.,91,17,0,0,1,0,1,1
الشوافة ليلى عبد اللطيف تورقات.. قالت بللي هاريس هي لي غاتربح الانتخابات ديال ميريكان,تبركيك,تورقات “الشوافة” اللبنانية المشهورة ليلى عبد اللطيف، بعدما خسرات التوقعات ديالها بخصوص الانتخابات الرئاسية ديال ميريكان.,120,16,0,0,1,1,0,0
اللي جراو عليهم من دبي من اصول للمغرب والاستثمار فالارض وليزابارت والگارسونيير,الرئيسية,علمت “كود” ان عدد من هولنديين وبلاجكة وفرانسيس من اصول مغربية بداو يخرجو من مدينة دبي بالامارات العربية المتحدة. هاد الشي جا بعد ما بدات هاد لمدينة تزير عينة من المستثمرين.,172,31,0,0,0,0,0,0
تسوية وضعيات إدارية ومالية جديدة لبعض نساء ورجال التعليم,آش واقع,أعلنت وزارة التربية الوطنية والتعليم الأولي والرياضة، أنها تعمل على عدد من العمليات من أجل مواصلة مواصلة تسوية الوضعيات الإدارية والمالية المترتبة عن تنفيذ مجموعة من العمليات التدبيرية المرتبطة بمسارهم المهني، ولاسيما فيما يتعلق بأداء المستحقات الناجمة عن التوظيف والترسيم والترقية في الرتب والترقي عن طريق امتحان الكفاءة المهنية.,330,49,0,0,1,1,0,1
وزارة الدفاع الجزائرية كذبات إحداثها لوحدة “خالد بن الوليد” لضرب إستقرار منطقة الساحل,آش واقع,كذبت وزارة الدفاع الجزائرية التقارير الإستخباراتية المنشورة إعلاميا حول إنشاء وحدة مرتزقة جزائرية تحت مسمى kl-7 “خالد بن الوليد” ناشطة في منطقة الساحل الأفريقي قصد تنفيذ عمليات تخريبية وإستخباراتية.,198,29,1,0,1,1,0,0
الرجل المغربي ليس لعبة بين يديك يا أمين بودشار! لن نقبل منك أن تفرض علينا أن نلبس الأبيض وننسخ الكود,آراء,لا. لا. هذا كثير. وفيه إهانة للرجل المغربي. وفيه إذلال له. ولم أكن أرغب صراحة في إفساد حفلك في موازين. لكنك يا أمين بودشار تجاوزت كل الحدود.,140,27,0,0,1,1,0,0
مشة تسببات ف كارثة لمولاتها.. كانت كتلعب حدا البيسي وبتوريكة على بطونة خرجاتها من الخدمة ديالها,تبركيك,تسببات واحد المشة ديال الدار في الشينوا ف كارثة للسيدة لي كتملكها فين وركات على واحد البوطونة بالخطأ في البيسي الشخصي ديالها وسيفطات ليها رسالة ديال الاستقالة بلا متبغي.,169,29,0,0,0,0,1,1
استطلاع.. ترامب فايت هاريس فالتعامل مع حربي أوكرانيا وغزة,جورنالات بلادي,أظهر استطلاع للرأي أجرته صحيفة “وول ستريت جورنال” في سبع ولايات متأرجحة أن الرئيس الجمهوري السابق دونالد ترامب يتفوق على نائبة الرئيس الديمقراطية كاملا هاريس فيما يتعلق بتعامل الولايات المتحدة بشكل أفضل مع ملفي الحرب في أوكرانيا والشرق الأوسط.,243,39,0,0,1,1,1,0
فرقة محاربة العصابات فمراكش طيحات بزناس عندو القرقوبي والكوكايين,آش واقع,تمكنت فرقة محاربة العصابات بمراكش من ضبط وإيقاف شخص على متن دراجة نارية متلبسا بحيازة وترويج الأقراص المهلوسة.,110,18,0,0,1,0,0,1
رئيس جهة الداخلة وادي الذهب ل”كود”: تواجد أبناء الجهة فمنطقة لكلات حدا الجدار الرملي العازل دليل على التمغرابيت الصادقة -فيديو,الرئيسية,فتصريح ل”كود”، قال رئيس جهة الداخلة وادي الذهبب أن تواجد أبناء جهة الداخلة بشكل كبير، بمنطقة لكلات فتيرس، دليل على المغربية الصادقة وعلى البيعة والولاء ن سكان و قبائل الصحراء للعرش العلوي المجيد الذي لم يكن وليد الأمس القريب.,225,39,0,0,1,1,0,0
الأرصاد الجوية ف نشرة إنذارية.. شتا مجهدة وثلج وطقس بارد حتا نهار السبت فهاذ المناطق,آش واقع,أفادت المديرية العامة للأرصاد الجوية بأنه من المرتقب تسجيل زخات رعدية محليا قوية وتساقطات ثلجية وطقس بارد، من الأربعاء إلى السبت المقبل، بعدد من مناطق المملكة.,159,26,0,0,0,0,0,0
بوريطة: المغاربة ضحايا الاتجار فالبشر مكانوش فالتايلاند وعددهم بشكل رسمي وصل لـ34,آش واقع,أكد وزير الشؤون الخارجية والتعاون الإفريقي والمغاربة المقيمين بالخارج، ناصر بوريطة، أن المواطنين المغاربة ضحايا الاتجار في البشر لم يكونوا متواجدين فوق التراب التايلاندي، بل ببعض المناطق تحت هيمة مجموعات اثنية مسلحة خارجة عن سيطرة الحكومة المركزية بميانمار وببعض دول جنوب شرق آسيا مثل الكامبودج والاووس.,303,46,0,0,1,1,0,0
ترامب قال ان رئيس “جي بي مورگان” كيدعمو والمصرف نفى,آش واقع,قال مصرف “جي بي مورغان تشيس” الأميركي إن رئيسه، جيمي ديمون، لم يقدم دعمه للرئيس السابق والمرشح الجمهوري للبيت الأبيض دونالد ترامب.,130,22,0,0,1,0,0,0
معجزة خلاتو ميركبش ف الطيارة وهو الوحيد لي بقا من العائلة ديالو.. قصة حزينة بسبب كارثة كوريا الجنوبية,تبركيك,نتاشرات واحد القصة مأساوية لواحد السيد، عتقاتو الخدمة ديالو من الموت في الحادثة ديال تحطم الطيارة في كوريا الجنوبية، ولكن بقا هو الناجي الوحيد من العائلة الكبيرة ديالو.,168,28,0,0,0,0,0,0
ورزازات.. تأجيل محاكمة “محل الماساج” اللي تحول لوكر للدعارة وهذا تاريخ الجلسة,آش واقع,قالت مصادر مطلعة ل “كود” أن غرفة الجنايات الابتدائية فمحكمة الاستئناف بورزازات أجلات أول جلسة ديال محاكمة المتهمين فالقضية اللي معروفة بإسم “فضيحة محل التدليك”، واللي كانت هزّات الرأي العام المحلي فالسيمانة الثانية من نونبر اللي فات.,233,37,0,0,0,0,0,0
الأرصاد الجوية: الصهد والريح قوي فهاد البلايص,آش واقع,توقعات المديرية العامة للأرصاد الجوية، بالنسبة لليوم الأربعاء، باش يكون الطقس حارا نوعا ما شرق الأقاليم الجنوبية.,113,17,0,0,1,0,0,0
دراسة جديدة: العدد الحقيقي ديال سكان الأرض غادي يفوت التقديرات الحالية بزاااف,تبركيك,كشفت دراسة جديدة أن العدد الحقيقي لسكان العالم قد يفوق التقديرات الرسمية بنسبة كبيرة، حيث تشير إلى أن عدد سكان المناطق الريفية الفعلي قد يكون أعلى بكثير من الإحصاءات الحالية.,174,30,0,0,0,1,0,0
عادل هالا: قدمت استقالتي من الرجاء حيث تهددت فسلامتي وسلامة عائلتي,كود سبور,اكد عادل هالا الرئيس المستقيل من الرجاء الرياضي، انه قرر يحط الاستقالة ديالو حيث تهدد شخصيا وتهدد فالعائلة ديالو.,113,19,0,0,1,1,0,1
مديرية الأمن جددات آلياتها المعلوماتية بصفقة قيمتها 90 مليون درهم,آش واقع,أبرمت مديرية الأمن الوطني صفقة جديدة لتجديد وتحديث أجهزتها المعلوماتية من خلال اقتناء آليات معلوماتية متمثلة في حواسيب من أحدث طراز وغيرها، في صفقة قيمتها 90 مليون درهم ستستفيد منها الأطر الأمنية مركزيا و جهويا.,211,35,0,0,0,0,1,1
دار الرعب”.. البوليس ديال الصبليون شدو راجل ومراتو حبسو ولادهم فالدار 3 سنين وسط الزبل,تبركيك,علنو البوليس ديال السبليون، نهار الأربعاء، انهم شدو جوج ديال الألمان، راجل ومراتو، كيتهموهم بأنهم حبسو ولادهم لأكثر من ثلاث سنين فدار، اللي كانت فواحد الحالة خايبة بزاف، وحتى الإعلام المحلي سماها “دار الرعب”.,208,34,0,0,0,0,1,1
الكونگرس المريكاني قريب يوافق على بيع 32 مقاتلة إف-35 للجيش المغربي,جورنالات بلادي,قالت تقارير إخبارية، إن الكونگرس الأميركي ذو الأغلبية الجمهورية يستعد للموافقة على بيع 32 طائرة مقاتلة من طراز إف-35 للمغرب في الأسابيع المقبلة.,144,23,0,0,0,0,1,1
كسيدة بحرية خايبة وقعات ف سواحل العرايش.. 3 الزودياكات ديال تهريب الحشيش تصاطحو وها شنو وقع,جورنالات بلادي,قالت جريدة “إل فارو دي ثيوتا”، أن شاب من سبتة ف حالة موت دماغي بسباب الإصابات اللي تعرض لها، بعدما تصادمو 3 زودياكات ديال تهريب الحشيش ف سواحل مدينة العرائش.,157,30,0,0,1,0,1,1
برنامج جديد لاكتشاف المواهب فالأغنية الشعبية المغربية والعيطة: ها شكون غادي يكون فلجنة التحكيم وها شكون غادي يدير ليه التقديم,ميديا وثقافة,علمت “كود” أن برنامج جديد لاكتشاف المواهب في الأغنية الشعبية المغربية قريب غادي يبدا التصوير ديالو، وهاد الأغانية غادي تكون فكاع الأنماط بدال العيطة والطقطوقة الجبلية، وغيرها.,175,27,0,0,1,1,0,0
طالوني…نوفل…صوفيا…سيدي بوزكري كاع…..وا شفوني….توبة التيك توك ؟ نيبا نوفل آراك للأدسنس,آراء,الآن و غذا و البارحة… موضوع تراند. أو يراد له أن يكون تراند…. لأول مرة سأومن بنظرية مؤامرة,90,18,0,0,0,0,0,0
ها الحولي الصردي اللي خرج على الوالي الجامعي وطيرو من فاس (فيديو),تبركيك,توصلت “كود” بفيديو حصري للحولي الصردي اللي خرج على معاذ الجامعي والي جهة فاس مكناس عامل عمالة فاس اللي تقرر الإعفاء ديالو من طرف وزارة الداخلية.,144,26,0,0,1,1,0,1
هوا الصراحة الحجاب خاصو يتمنع على القاصرات فحال الزواج فحال الشراب و فحال أيتها حاجة خاص الإنسان مايديرها تايكون خاتر و قاد بيها ! القاصرة ماعندها لاش تغمغم وسط الزيوف، خاصها تعيش طفولتها و تديها فقرايتها و تمشي تمارس شي رياضة تقوي جسمها و تفتح ليها مخها باش تكبر مرا سوية و ديك الساعة لابغات تغلف راسها تا بالسولوفان ضبر راسها,آراء,كايبقاو فيا القاصرات لي مغلفين وسط الزيوف فاش كانشوفهم فبيبان المدارس و الزناقي و فوق التروتينيتات و حتى فالعروبيات، خانقين راسهم وسط الدرور و مزيرين على راسهم في الوقت لي البنات في نفس السن ديالهم مرتاحين فلباسهم و عايشين حياتهم بشكل طبيعي.,241,42,0,0,0,0,0,0
ولاية امن العيون تنفي مزاعم تعرض قاصر للإختطاف,آش واقع,نفت ولاية أمن العيون، بشكل قاطع، التعليقات والتدوينات المغلوطة التي تزعم تعرض فتاة قاصر للاختطاف بمدينة العيون من طرف أشخاص ملثمين استغلوا عودتها من دروس الدعم المدرسي.,168,27,0,0,1,1,0,0
واش قريب تنوض فاوروبا؟.. فرنسا غادي تبدا فيها المݣاجية وها شنو كال ماكرون على هاذ الخدمة العسكرية,جورنالات بلادي,علن الرئيس الفرنسي إيمانويل ماكرون، فخطاب قدام “اللواء 27 مشاة جبلي” فجبال الألب، على إطلاق خدمة عسكرية تطوعية جديدة، الهدف منها زيادة عدد الشباب لي يقدرو يتعبّاو فحالات الطوارئ الوطنية.,186,30,0,0,0,1,0,1
مصادر قريبة من العملود لـ گود: ها حقيقة المفاوضات باش يرجع للوداد,كود سبور,نفت مصادر قريبة من الدولي المغربي أيوب العملود اللاعب السابق الوداد الرياضي، انه غايرجع للفريق الأحمر.,102,16,0,0,1,1,0,0
الوكيل العام فكازا صيفط للفرقة الوطنية ضوصي ثقيل على تدبير النقل الحضري بجماعة سطات,آش واقع,علمت “كود”، من مصادر مطلعة، أن الوكيل العام للملك لدى محكمة الاستئناف بالدار الببضاء، أحال مؤخرا، على الفرقة الوطنية للشرطة القضائية ملف وصف ب”الثقيل”.,151,24,0,0,0,0,0,0
أرقام رسمية د هاد رمضان: القنوات التلفزية العمومية استحوذت على 68.6 فالمية من حصة المشاهدة فوقت الفطور والقناة الأولى تفرج فيها 13 مليون مشاهد ف 9 أيام,ميديا وثقافة,أعلنت الشركة الوطنية للإذاعة والتلفزة أن القنوات التلفزية العمومية استحوذت على 68.6 في المائة من حصة المشاهدة (PDA) في فترة الذروة خلال وقت الإفطار، بينها 36.6 في المائة لقنوات الشركة الوطنية للإذاعة والتلفزة.,209,33,1,0,0,0,1,1
مدن عالمية طفات الأضواء ديالها في “ساعة الأرض” باش تذكر بأزمة المناخ,تبركيك,أطفأت معالم شهيرة في مدن حول العالم أنوارها مساء السبت، مع انضمام الملايين إلى حملة “ساعة الأرض” وهي مبادرة عالمية أطلقتها منظمة الصندوق العالمي للطبيعة، وذلك للدعوة إلى تحرك عاجل لمواجهة التغير المناخي ووقف فقدان الطبيعة والتنوع البيئي.,237,38,0,0,0,0,1,1
بعد فترة طويلة ديال الانتظار.. الكشف على عنوان اخر فيلم من سلسلة “Mission Impossible”,ميديا وثقافة,بعد مدة طويلة ديال التسنية، أخيرا عرف الجمهور العنوان ديال الفيلم الجديد ديال توم كروز في السلسلة ديالو المشهورة “مهمة مستحيلة”.,128,21,0,0,0,0,1,1
الشتا المجهدة والريح القوية هاد الايام فبلادنا ما عندهوم علاقة بعاصفة “جانا”.. وها تفسير هاد الظاهرة الجوية,آش واقع,الجو المقلوب هاد الأيام فبلادنا ما عندو علاقة بعاصفة “جانا” لي ضربات إسبانيا والبرتغال. الحسين يوعابد نفى أي رابط بين طقس المخيم حاليا على المملكة وبين هاد العاصفة.,164,28,0,0,1,1,0,0
فوقت قياسي. بوليس كازا طارو على مول الكتبة فالحيط لي كتحرض على “قتل اليهود”. ها شكون,آش واقع,الكتابة على الحيط فكازا لي كتحرض ل “قتل اليهود” تحلات قضيتها بسرعة البرق. بوليس كازا، وبعد لحظات قليلة على كتابة هاد العبارة، باشر تحريات مكثفة وصلات لمول الفعلة، فوقت قياسي.,174,30,0,0,0,0,0,1
طاحت فوق التلاميذ ف الساحة ديال المدرسة.. محاولة انتحار تلميذة عراقية سالات بكارثة,تبركيك,سالات واحد محاولة الانتحار تدارت فواحد المدرسة في مدينة ميسان جنوب العراق، بواحد الحادثة مأساوية.,97,15,0,0,1,0,0,1
فيديو. كازا ما خداتش حقها من كاس افريقيا.. ستاد دونور المعلمة التاريخية فـ الدار البيضاء كايصفر فـ ماتش مالي وزامبيا (گروب المغرب),كود سبور,كايبان ان مدينة الدار البيضاء تحگرت ف كاس افريقيا لكرة القدم، حيث تعطاوها ماتشات ومنتخبات ما عندهمش شعبية كبيرة.,112,19,0,0,1,0,0,0
تقرير: كثر من نص فالرجال و40٪ من العيالات المرتبطين عندهم فونطازم العلاقة الثلاثية وكيتخيلوها,تبركيك,أفاد تقرير صادر عن مؤسسة IFOP الفرنسية، تنشر ففبراير 2024، أن 61% من الرجال و44% من النساء المرتابطين تخيّلو مرة وحدة على الأقل تجربة جنسية ثلاثية، وهاد النسبة كتطلع ل73% عند الناس اللي أقل من 35 عام.,200,37,1,0,0,0,1,0
البلعمشي لـ”كود”: حنا أمام انتقال حقيقي فملف الصحرا.. مريكان نزلات بثقلها السياسي والدبلوماسي وجا الوقت باش الجزائر تاخذ موقف شجاع,آش واقع,أكد عبد الفتاح البلعمشي، رئيس المركز المغربي للدبلوماسية الموازية وحوار الحضارات، أن “كل المؤشرات تفسر أننا أمام انتقال حقيقي في ملف الصحراء وترجمة الواقع الذي تمثله التطورات المهمة في إقرار الدول بسيادة المملكة على كل ترابها، بحيث ينعكس هذا الزخم الدبلوماسي على تدبير هيئة الأمم المتحدة، بتجاوز المرحلة الرمادية في تعاطي مجلس الأمن مع ملف الوحدة الترابية”.,357,57,0,0,1,0,0,1
ف حادث مفاجئ.. نخلة طاحت على ضيوف  ف مهرجان كان وسيفطات واحد لسبيطار,ميديا وثقافة,في حادث فاجأ الجماهير التي احتشدت في شارع كرويزيت بعد انطلاق مهرجان كان السينمائي، هوت شجرة نخيل بفعل الرياح وسط الشارع.,120,21,0,0,0,0,0,1
ضسارة لي كترجع ببرودة الراس.. بنت عندها 11 عام صاكَت طوموبيل باها وصدقات داخلة فدار,تبركيك,سمح رجل هولندي لابنته البالغة من العمر 11 عاما بقيادة سيارته؛ غير أنها سرعان ما اصطدمت بمنزل بعدما أخطأت بين دواستي الوقود والفرامل، وفق ما أفادت وسائل إعلام محلية.,164,29,0,0,0,1,1,1
